tweet,label,Stance_number
"Who, when and how? The #UK's plan for #Covid19 #vaccination. https://t.co/lz5NUqI0Px",Neutral,2
"Btw, it's Nov 9th and coronavirus is worse than ever and there's still no vaccine. It's not a hoax.",ProVax,1
I guess the stock market got this news!!! #COVID19 #vaccine https://t.co/OHNkwZlXqI,Neutral,2
State expects to receive tens of thousands of COVID-19 vaccine doses by mid-December https://t.co/oDcFqOd3uP,Neutral,2
The good news on the Pfizer vaccine gave a boost to partner BioNTech #BNTX stock as well --and the 3 #billionaires behind it #Covid19 via @user https://t.co/G7HxLLyEv3,ProVax,1
"The first Cheshire patient has received the Covid-19 vaccination. You will be invited to receive the vaccine when you are eligible. When invited, please attend the appointments. You can help by continuing to follow government guidance. #COVID19Vaccine https://t.co/uGxHfO1J52",ProVax,1
"@user Oh, you haven't realized yet? It is an RNA Virus, we already have 8 different strains, WE WILL NEVER have a vaccine. The same way we don't have a flu vaccine. You can have cocktails 60℅ effective like the flu, but that's about it. WAKE the fuck up, Covid is here to stay, another",Neutral,2
Good #vaccine #china #Covid https://t.co/dEsLvVK42R,ProVax,1
I will not take this vaccine unless Dr. Fauci takes it and gets covid. https://t.co/IEvYG9bMK9,AntiVax,0
"@user Trump had nothing to do with the Pfizer vaccine, but keep on gaslighting the American people @user at least you'll be gone soon",Neutral,2
Wow. @user driving pre-markets up 1300+++ with positive vaccine news! @user #COVID19 #Pfizer https://t.co/lkawggICej,ProVax,1
Apparently the Covid 19 Vaccine caused bell’s palsy in 4 trail participants. Something ain’t right. https://t.co/uFfsQDZW8P,AntiVax,0
SAP picked by Moderna to help distribute COVID-19 vaccine candidate https://t.co/52cnKOltSk,Neutral,2
"the covid-19 vaccine, developed by the company Pfizer (who also btw developed Viagra) shouldn’t be hard to resist! https://t.co/EH0YWSY7Sd",ProVax,1
"Wow. This is great news, although it sounds like they'll only be able to give it to 1/10th of the world's population by the end of next year 😬 Hopefully other vaccines will pick up the slack https://t.co/ObFUb3y5gf",ProVax,1
@user I'm 69 and I havent had a flu vaccine in 15 years. Someone prove to me a covid vaccine is safe and effective.,AntiVax,0
and inversely - if we can't come up with a vaccine for the common cold how is covid19 workable?,AntiVax,0
"Good luck with that vaccine theory , mutation like this mean we cannot have a vaccine for a long time. https://t.co/eETt5NHkbe",ProVax,1
"GREAT talk that offers up a creative approach to research and development that could ensure vaccines are rolled out fairly, efficiently and at a global scale. https://t.co/5fr9Smksew",ProVax,1
You may not have the answers but asking the right questions about COVID-19 & the vaccines will awaken you,ProVax,1
This is exciting news! Though I’m not sure I’m mentally prepared for our next major polarization: vaccine advocates vs anti-vaxxers 😩 https://t.co/0r64Nh4Y7W,ProVax,1
"You are right. One should also remember that the time line to getting effective vaccines is always longer that we think it will be or is expected to be. COVID-19 is, of course, an RNA virus and so more rapid mutation will likely mean incomplete protection from year to year.",Neutral,2
"@user ADM Giroir, we’ve often heard about the amazing advances in vaccines in such a short period of time. The same must be said for COVID-19 Testing. You, your Team, Industry & Government have done a brilliant job of rapidly making widespread, reliable Testing available. Thank You!",ProVax,1
Operation Warp Speed nears pinnacle of mission https://t.co/ibREXqpKWr The head of the multibillion-dollar COVID-19 response operation tells 60 Minutes how his team hopes to distribute 600 million vaccine doses. https://t.co/aUWtFXVOkf https://t.co/zwmsR5jCyK,Neutral,2
"@user 40,000 doses of Pfizer has been ordered. Their vaccine costs $20 a dose. It is 95% effective. WHO is happy with 50%. Astra Zeneca is much easier to distribute and costs $3. In the 1/2+1 dose it is 90% . Pfizer have just been granted legislation immunity by UKGov. Hmmmmm.",ProVax,1
Im still not taking that Covid-19 vaccine 💉,AntiVax,0
They'll not get the same vaccine as everyone else. https://t.co/euodxe9lrP,AntiVax,0
Quick! Find the vaccine for the COVID so we can experience that concert,ProVax,1
#COVID19AB #abpoli What DOES NOT count as human experimentation? A. Taking hydroxychloroquine for covid B. Taking approved covid vaccine C. Opening schools at near normal during covid pandemic D. Refusing to implement mandatory masking and limiting cohort sizes,ProVax,1
@user I'm quite happy for Covid-19 vaccines to be tested on BAME Londoners first.,AntiVax,0
"@user Alex Jones / those like him are genuine danger. His lies and conspiracy theories have consequences for everyone, not just those that listen to him. How many people won't get the COVID vaccine because they believe his garbage? How many others will suffer or die because of that?",ProVax,1
@user “The MHRA urgently seeks an Artificial Intelligence (AI) software tool to process the expected high volume of Covid-19 vaccine Adverse Drug Reaction (ADRs) and ensure that no details from the ADRs’ reaction text are missed.” https://t.co/Fjg4jXHYCI,Neutral,2
I run on coffee and vaccine good news ☺️ https://t.co/uYdoPjhSNM,ProVax,1
"@user It’s not needed. Your immune system is far better designed to fight a coronavirus, than a rushed out, faux vaccine. https://t.co/TqtIfxqY9O",AntiVax,0
"If you extrapolate the data, can 30 million Americans afford to take a failed vaccine? #COVID19 #CovidVaccine https://t.co/n49isyNt4l",AntiVax,0
15th August coming soon. is it corona vaccine found on paper only????,Neutral,2
"@user Never take no vaccines for covid-19 people. That's a coy to deceive people. In essence, it's a microchip that would be user for monitoring people. As soon as Trump lost, they're all talking about the vaccines. Be warned. 666 is here.",AntiVax,0
"I remember back as a kid, the polio vaccine, but it got polio under control, this covid-19 might be the same way, just making a personal observation, got to have a vacinne, I'm not a doctor, but it's my opinion.😶",ProVax,1
"The state government is ready to set up a regional Covid-19 vaccine storage centre in Chitradurga from where the vaccine will be transported to Shivamogga, Davangere, Ballari, Koppal and other neighbouring districts @user https://t.co/3xTP29F6wu",Neutral,2
"is this the vaccine approved by trump and pence? i can't take my chances when i'm dead, so i'll stay alive. thanx anyway, tho. https://t.co/QKcDw3FQv6",AntiVax,0
"Nah, bro. This is hella suspect. 😳 Can the Trump Administration take the vaccine first so we can see what the side effects are? #COVID19 https://t.co/0Qw0COXqjB",AntiVax,0
