tweet,label,Stance_number
The beginning of the end of COVID. Highly effective vaccines with no safety concerns. https://t.co/Y73XKCdLnx,ProVax,1
AstraZeneca CEO says coronavirus vaccine could be ready in December 2020! The Company will be ready to supply hundreds of millions of doses of vaccine around the world starting January 2021! https://t.co/HYTwPTyzfM,Neutral,2
Do you think Pfizer sat on the news till after the US Presidential Election?,Neutral,2
"COVID19 VACCINE: Will you take it? (Feat. Bishop Bullwinkle) WATCH HERE: https://t.co/jCrWNbb35d After seeing this, will you be taking the new covid-19 vaccine right away? Bishop Bullwinkle has something to say about it. #COVID19Vaccine #Pfizer #Coronavirus #COVID19 #Covid",Neutral,2
"Australia's contribution to the global vaccine initiative means the country would have access to a wider range of COVID-19 vaccines, should they pass clinical trials. @user provides insight into the nine vaccines which are currently in the works https://t.co/wuwHC981ln",ProVax,1
"If a coronavirus vaccine were available this year, would you get it? https://t.co/Ga6tBRVlcG #coronavirus #COVID19",Neutral,2
"...is on the Corona task force, who's daughter works for the Gates. A WHO person spoke of a High Level Simulation Excersize called Event 201. So, they want to make a ""vaccine"" that leaves an invisible ink tattoo to track people. These people are pumping up the death toll to...",AntiVax,0
Good news on a vaccine but only if you can afford it. 80% of countries will struggle without generic versions and Pfizer is committed to maximise profits from a patent. The world needs a patent-free solution. #TyskySour https://t.co/otJQgqHWH7,ProVax,1
.@user gave us a dose of reality on Pfizer's vaccine news: we still won't be celebrating Christmas (or even Easter) as usual. https://t.co/JfRcjhYDI6,Neutral,2
Declare Corona Vaccine a “Global Common Good” without ownership. @user #graceentertainment https://t.co/VLnxroWt22 https://t.co/PmKO55yld1,ProVax,1
"Encouraging news - but just as with the new Pfizer coronavirus vaccine, a long way to go, still https://t.co/3AmKz4YQDj",ProVax,1
"You can bet your ass I will not be getting a COVID-19 vaccine, ever.",AntiVax,0
"Can someone please make vaccine for b--J--pee virus infected to the Indian democracy, constitution, history, culture, brotherhood, Unity in Diversity... #COVAXIN #COVID19 #coronavirus #india #riots #pogrom #massacre #lynchings",ProVax,1
Big Pharma must share data to speed a covid-19 vaccine https://t.co/67vIZcqO3L https://t.co/3qSngBuImM,ProVax,1
Indonesia's Bio Farma says China's Sinovac Covid-19 vaccine trials 'going smoothly' - Reuters https://t.co/m5JrgRKawM,Neutral,2
"BioNTech, Pfizer COVID-19 vaccine candidate was more than 90% effective in prevention - https://t.co/uH7ZvBxrja https://t.co/BxNGX7gJ0B",Neutral,2
"""Rich countries have bought enough doses to vaccinate their entire populations 3 times over (...) #Canada, for example, has ordered enough vaccines to protect each Canadian 5 times"". #COVID19 #COVID19Vaccine #CovidVaccine #globalhealth https://t.co/BHP4aDuTKU",ProVax,1
@user Maybe you should be doing your damn job and be worrying about the present deaths each day from Covid19! Just heard your Administration turned down Pfizer additional vaccines!,Neutral,2
Nov.17th Newsletter by @user - Diplomacy Behind China and Russia's Vaccines; - People in China Rush for Unproven Vaccine Shots; - Covid and America’s Lead Over China; - Japan & Australia Reach Security Pact; - and more Subscribe: https://t.co/ETgA7xjEfc,AntiVax,0
One thing we could all use more of in 2020—besides hand sanitizer and a COVID-19 vaccine—is a good laugh. To the rescue: these 10 outrageous face masks. #RealtyBuzz #realestate #ppe https://t.co/neiZgOxbBv https://t.co/jgr8N8L2B2,ProVax,1
"@user Where is the post-dose safety information from the trials? They have no data, the time has not passed. I'll pass thanks. Freedom of choice does NOT equate to selfishness.",AntiVax,0
